timestamp,close,open,high,low,volume_mwh
2025-11-10 06:00:00,47.36,47.43,47.46,47.31,81.0
2025-11-10 06:15:00,48.26,48.25,48.36,48.18,170.0
2025-11-10 06:30:00,49.74,49.73,49.87,49.62,279.0
2025-11-10 06:45:00,50.32,50.4,50.45,50.23,623.0
2025-11-10 07:00:00,50.68,50.74,50.76,50.59,125.0
2025-11-10 07:15:00,50.44,50.34,50.57,50.22,152.0
2025-11-10 07:30:00,50.03,50.07,50.07,49.77,127.0
2025-11-10 07:45:00,50.96,51.04,51.32,50.94,326.0
2025-11-10 08:00:00,51.82,51.86,51.89,51.78,197.0
2025-11-10 08:15:00,51.02,51.03,51.21,50.97,97.0
2025-11-10 08:30:00,51.7,51.63,51.71,51.38,212.0
2025-11-10 08:45:00,52.28,52.38,52.39,52.2,213.0
2025-11-10 09:00:00,51.55,51.58,51.62,51.44,298.0
2025-11-10 09:15:00,52.18,52.1,52.21,52.03,230.0
2025-11-10 09:30:00,51.51,51.6,51.6,51.5,132.0
2025-11-10 09:45:00,49.76,49.77,49.92,49.69,160.0
2025-11-10 10:00:00,49.92,49.85,50.01,49.51,166.0
2025-11-10 10:15:00,50.41,50.35,50.53,50.16,287.0
2025-11-10 10:30:00,50.57,50.67,50.75,50.51,109.0
2025-11-10 10:45:00,53.11,53.1,53.11,52.86,98.0
2025-11-10 11:00:00,53.53,53.52,53.71,53.49,842.0
2025-11-10 11:15:00,53.75,53.75,53.89,53.49,287.0
2025-11-10 11:30:00,54.18,54.22,54.37,54.1,260.0
2025-11-10 11:45:00,53.89,53.86,53.99,53.83,64.0
2025-11-10 12:00:00,54.72,54.7,54.72,54.47,294.0
2025-11-10 12:15:00,55.05,55.1,55.1,54.99,272.0
2025-11-10 12:30:00,55.32,55.31,55.6,55.0,430.0
2025-11-10 12:45:00,54.83,54.88,55.0,54.63,334.0
2025-11-10 13:00:00,53.61,53.71,54.04,53.39,447.0
2025-11-10 13:15:00,53.31,53.4,53.4,53.28,329.0
2025-11-10 13:30:00,53.64,53.63,53.75,53.61,140.0
2025-11-10 13:45:00,53.38,53.32,53.45,53.25,239.0
2025-11-10 14:00:00,53.72,53.66,53.77,53.63,200.0
2025-11-10 14:15:00,53.62,53.69,53.79,53.51,447.0
2025-11-10 14:30:00,54.06,53.97,54.26,53.97,378.0
2025-11-10 14:45:00,53.35,53.25,53.47,53.25,347.0
2025-11-10 15:00:00,53.61,53.65,53.74,53.36,398.0
2025-11-10 15:15:00,53.19,53.28,53.32,53.19,235.0
2025-11-10 15:30:00,52.08,52.02,52.19,52.02,417.0
2025-11-10 15:45:00,52.12,52.02,52.2,51.97,342.0
2025-11-10 16:00:00,53.52,53.6,53.6,53.33,228.0
2025-11-10 16:15:00,52.45,52.42,52.59,52.26,151.0
2025-11-10 16:30:00,52.7,52.71,52.87,52.64,194.0
2025-11-10 16:45:00,53.47,53.55,53.74,53.37,357.0
2025-11-10 17:00:00,55.49,55.43,55.69,55.26,135.0
2025-11-10 17:15:00,55.17,55.19,55.5,54.89,735.0
2025-11-10 17:30:00,54.76,54.86,54.94,54.47,173.0
2025-11-10 17:45:00,53.94,53.99,54.11,53.86,149.0
2025-11-10 18:00:00,55.0,54.98,55.53,54.92,201.0
2025-11-10 18:15:00,54.41,54.47,54.63,54.31,479.0
2025-11-10 18:30:00,54.24,54.14,54.53,54.09,116.0
2025-11-10 18:45:00,52.9,52.84,53.12,52.77,588.0
2025-11-10 19:00:00,53.81,53.86,53.91,53.61,458.0
2025-11-10 19:15:00,54.9,54.85,55.19,54.75,720.0
2025-11-10 19:30:00,55.68,55.6,56.13,55.6,352.0
2025-11-10 19:45:00,54.46,54.42,54.54,54.24,292.0
2025-11-10 20:00:00,55.07,55.0,55.16,55.0,88.0
2025-11-10 20:15:00,53.83,53.82,54.0,53.58,267.0
2025-11-10 20:30:00,54.04,53.96,54.53,53.94,114.0
2025-11-10 20:45:00,54.35,54.42,54.45,54.26,430.0
2025-11-10 21:00:00,54.48,54.54,54.61,54.28,225.0
2025-11-10 21:15:00,54.78,54.74,55.0,54.74,110.0
2025-11-10 21:30:00,54.64,54.64,54.65,54.21,312.0
2025-11-10 21:45:00,52.94,53.01,53.31,52.91,193.0
2025-11-10 22:00:00,53.32,53.41,53.63,53.25,470.0
2025-11-10 22:15:00,53.33,53.24,53.42,53.24,201.0
2025-11-10 22:30:00,52.54,52.59,52.73,52.44,94.0
2025-11-10 22:45:00,51.26,51.18,51.29,51.18,172.0
2025-11-10 23:00:00,52.53,52.43,52.54,52.43,232.0
2025-11-10 23:15:00,53.49,53.4,53.87,53.35,517.0
2025-11-10 23:30:00,53.98,53.99,54.07,53.92,263.0
2025-11-10 23:45:00,53.34,53.31,53.56,53.28,218.0
2025-11-11 00:00:00,51.06,50.98,51.12,50.85,246.0
2025-11-11 00:15:00,51.52,51.51,51.68,51.39,549.0
2025-11-11 00:30:00,51.63,51.63,52.1,51.37,373.0
2025-11-11 00:45:00,51.15,51.21,51.22,51.12,434.0
2025-11-11 01:00:00,51.89,51.93,52.02,51.48,350.0
2025-11-11 01:15:00,52.38,52.37,52.53,52.22,239.0
2025-11-11 01:30:00,52.3,52.26,52.78,52.2,293.0
2025-11-11 01:45:00,52.11,52.01,52.18,51.75,229.0
2025-11-11 02:00:00,51.95,52.02,52.12,51.92,236.0
2025-11-11 02:15:00,52.29,52.25,52.59,52.0,130.0
2025-11-11 02:30:00,51.39,51.33,51.43,51.31,60.0
2025-11-11 02:45:00,51.56,51.61,51.64,51.4,116.0
2025-11-11 03:00:00,50.65,50.56,50.81,50.31,201.0
2025-11-11 03:15:00,51.59,51.54,51.65,51.44,276.0
2025-11-11 03:30:00,51.83,51.82,51.86,51.48,198.0
2025-11-11 03:45:00,51.09,51.08,51.17,51.07,664.0
2025-11-11 04:00:00,51.0,50.93,51.04,50.89,238.0
2025-11-11 04:15:00,50.17,50.08,50.18,49.83,79.0
2025-11-11 04:30:00,51.26,51.26,51.45,51.11,177.0
2025-11-11 04:45:00,52.4,52.37,52.41,52.31,447.0
2025-11-11 05:00:00,52.73,52.69,52.86,52.51,397.0
2025-11-11 05:15:00,53.74,53.69,53.79,53.48,174.0
2025-11-11 05:30:00,53.58,53.58,54.11,53.37,1175.0
2025-11-11 05:45:00,53.91,53.81,53.92,53.41,211.0
2025-11-11 06:00:00,54.84,54.76,54.94,54.57,340.0
2025-11-11 06:15:00,54.75,54.71,54.79,54.68,614.0
2025-11-11 06:30:00,54.72,54.71,54.85,54.26,244.0
2025-11-11 06:45:00,55.38,55.42,55.51,55.15,229.0
2025-11-11 07:00:00,55.78,55.73,55.91,55.66,219.0
2025-11-11 07:15:00,55.03,55.07,55.09,54.9,324.0
2025-11-11 07:30:00,53.18,53.16,53.24,52.69,250.0
2025-11-11 07:45:00,53.03,53.09,53.15,52.77,126.0
2025-11-11 08:00:00,51.35,51.35,51.39,51.19,326.0
2025-11-11 08:15:00,50.64,50.65,50.68,50.4,168.0
2025-11-11 08:30:00,50.06,50.05,50.32,49.93,252.0
2025-11-11 08:45:00,49.75,49.68,49.92,49.68,403.0
2025-11-11 09:00:00,50.7,50.63,50.75,50.63,231.0
2025-11-11 09:15:00,51.77,51.75,51.82,51.72,200.0
2025-11-11 09:30:00,52.36,52.28,52.41,51.99,548.0
2025-11-11 09:45:00,53.02,52.95,53.27,52.89,159.0
2025-11-11 10:00:00,53.67,53.7,53.79,53.61,431.0
2025-11-11 10:15:00,51.77,51.79,52.1,51.67,291.0
2025-11-11 10:30:00,51.96,51.88,52.27,51.88,187.0
2025-11-11 10:45:00,50.7,50.77,51.18,50.64,253.0
2025-11-11 11:00:00,51.35,51.42,51.76,51.25,254.0
2025-11-11 11:15:00,49.88,49.86,49.98,49.37,372.0
2025-11-11 11:30:00,50.02,50.02,50.24,49.95,873.0
2025-11-11 11:45:00,50.73,50.79,50.79,50.62,352.0
2025-11-11 12:00:00,50.07,50.13,50.33,50.03,165.0
2025-11-11 12:15:00,51.12,51.09,51.32,51.06,190.0
2025-11-11 12:30:00,51.74,51.7,51.86,51.7,598.0
2025-11-11 12:45:00,52.23,52.27,52.7,51.95,38.0
2025-11-11 13:00:00,52.95,52.93,53.13,52.84,298.0
2025-11-11 13:15:00,52.79,52.83,52.97,52.52,270.0
2025-11-11 13:30:00,53.05,52.97,53.34,52.9,96.0
2025-11-11 13:45:00,53.18,53.22,53.22,53.11,267.0
2025-11-11 14:00:00,53.29,53.35,53.35,52.89,173.0
2025-11-11 14:15:00,52.86,52.95,52.95,52.71,273.0
2025-11-11 14:30:00,52.0,51.99,52.1,51.69,455.0
2025-11-11 14:45:00,51.9,51.92,52.02,51.77,147.0
2025-11-11 15:00:00,51.77,51.73,52.28,51.63,276.0
2025-11-11 15:15:00,51.37,51.3,51.62,51.12,187.0
2025-11-11 15:30:00,52.26,52.19,52.39,52.01,334.0
2025-11-11 15:45:00,51.48,51.55,51.55,51.33,183.0
2025-11-11 16:00:00,51.54,51.55,51.84,51.44,172.0
2025-11-11 16:15:00,52.67,52.65,52.89,52.62,201.0
2025-11-11 16:30:00,53.54,53.62,53.65,53.49,366.0
2025-11-11 16:45:00,54.61,54.53,54.66,54.53,326.0
2025-11-11 17:00:00,54.26,54.28,54.46,53.97,612.0
2025-11-11 17:15:00,55.03,55.09,55.37,54.96,252.0
2025-11-11 17:30:00,54.27,54.19,54.3,54.12,301.0
2025-11-11 17:45:00,54.19,54.11,54.23,53.84,276.0
2025-11-11 18:00:00,54.18,54.08,54.34,53.9,118.0
2025-11-11 18:15:00,53.86,53.96,53.96,53.74,373.0
2025-11-11 18:30:00,53.73,53.77,54.06,53.64,473.0
2025-11-11 18:45:00,53.5,53.41,53.54,53.37,333.0
2025-11-11 19:00:00,52.89,52.93,53.07,52.79,230.0
2025-11-11 19:15:00,53.78,53.74,53.9,53.51,505.0
2025-11-11 19:30:00,53.8,53.71,54.03,53.56,330.0
2025-11-11 19:45:00,54.12,54.22,54.22,54.07,754.0
2025-11-11 20:00:00,54.39,54.32,54.66,54.16,308.0
2025-11-11 20:15:00,54.57,54.63,54.63,54.55,285.0
2025-11-11 20:30:00,54.76,54.85,54.85,54.51,422.0
2025-11-11 20:45:00,54.63,54.64,54.79,54.61,614.0
2025-11-11 21:00:00,55.63,55.74,55.93,55.42,254.0
2025-11-11 21:15:00,56.06,55.97,56.11,55.97,222.0
2025-11-11 21:30:00,55.87,55.97,55.97,55.59,327.0
2025-11-11 21:45:00,55.32,55.23,55.33,54.94,300.0
2025-11-11 22:00:00,55.06,55.05,55.44,55.03,353.0
2025-11-11 22:15:00,55.24,55.32,55.58,54.9,130.0
2025-11-11 22:30:00,56.28,56.29,56.35,55.96,120.0
2025-11-11 22:45:00,54.97,54.98,55.17,54.6,108.0
2025-11-11 23:00:00,55.35,55.27,55.35,55.27,106.0
2025-11-11 23:15:00,56.08,56.19,56.24,55.91,408.0
2025-11-11 23:30:00,54.69,54.63,54.84,54.52,891.0
2025-11-11 23:45:00,54.41,54.49,54.49,54.31,133.0
2025-11-12 00:00:00,53.23,53.33,53.57,53.23,145.0
2025-11-12 00:15:00,53.32,53.27,53.32,53.12,586.0
2025-11-12 00:30:00,52.77,52.81,52.95,52.65,384.0
2025-11-12 00:45:00,52.42,52.33,52.7,52.19,172.0
2025-11-12 01:00:00,51.87,51.92,51.92,51.81,147.0
2025-11-12 01:15:00,52.26,52.25,52.48,52.21,501.0
2025-11-12 01:30:00,52.23,52.15,52.36,52.08,105.0
2025-11-12 01:45:00,52.2,52.28,52.6,52.16,257.0
2025-11-12 02:00:00,52.12,52.15,52.32,51.89,360.0
2025-11-12 02:15:00,52.37,52.3,52.43,52.15,255.0
2025-11-12 02:30:00,51.94,51.95,52.16,51.79,209.0
2025-11-12 02:45:00,53.11,53.07,53.4,52.58,269.0
2025-11-12 03:00:00,51.86,51.91,51.91,51.68,400.0
2025-11-12 03:15:00,50.29,50.31,50.52,50.11,593.0
2025-11-12 03:30:00,48.73,48.67,48.81,48.61,102.0
2025-11-12 03:45:00,47.03,46.98,47.07,46.89,185.0
2025-11-12 04:00:00,47.61,47.65,47.72,47.37,597.0
2025-11-12 04:15:00,48.07,48.11,48.42,47.86,626.0
2025-11-12 04:30:00,49.04,49.0,49.26,49.0,409.0
2025-11-12 04:45:00,48.14,48.14,48.23,48.05,134.0
2025-11-12 05:00:00,48.73,48.72,48.79,48.53,148.0
2025-11-12 05:15:00,48.74,48.67,48.95,48.5,249.0
2025-11-12 05:30:00,48.83,48.86,48.86,48.65,304.0
2025-11-12 05:45:00,49.29,49.25,49.35,48.95,355.0
2025-11-12 06:00:00,48.87,48.87,49.07,48.78,108.0
2025-11-12 06:15:00,51.15,51.06,51.2,50.82,349.0
2025-11-12 06:30:00,52.31,52.33,52.39,52.07,268.0
2025-11-12 06:45:00,51.92,51.99,52.07,51.87,259.0
2025-11-12 07:00:00,51.1,51.11,51.17,51.06,341.0
2025-11-12 07:15:00,51.12,51.14,51.29,51.01,271.0
2025-11-12 07:30:00,51.36,51.4,51.4,50.81,148.0
2025-11-12 07:45:00,52.3,52.23,52.3,52.03,524.0
2025-11-12 08:00:00,51.4,51.31,51.54,51.17,113.0
2025-11-12 08:15:00,51.71,51.78,51.96,51.69,242.0
2025-11-12 08:30:00,50.55,50.62,50.62,50.4,45.0
2025-11-12 08:45:00,51.02,51.03,51.48,50.66,323.0
2025-11-12 09:00:00,51.16,51.1,51.43,51.08,341.0
2025-11-12 09:15:00,52.92,52.99,53.06,52.54,160.0
2025-11-12 09:30:00,51.82,51.76,51.99,51.63,225.0
2025-11-12 09:45:00,53.1,53.17,53.99,52.78,423.0
2025-11-12 10:00:00,51.85,51.84,51.87,51.83,184.0
2025-11-12 10:15:00,50.97,50.88,51.1,50.88,91.0
2025-11-12 10:30:00,49.86,49.92,49.94,49.44,74.0
2025-11-12 10:45:00,50.34,50.35,50.54,50.13,120.0
2025-11-12 11:00:00,49.66,49.62,49.78,49.38,830.0
2025-11-12 11:15:00,48.87,48.86,49.16,48.58,504.0
2025-11-12 11:30:00,49.37,49.44,49.62,49.36,130.0
2025-11-12 11:45:00,50.04,49.98,50.04,49.91,99.0
2025-11-12 12:00:00,50.34,50.26,50.44,50.05,413.0
2025-11-12 12:15:00,50.47,50.53,50.65,50.17,130.0
2025-11-12 12:30:00,52.18,52.21,52.21,52.09,197.0
2025-11-12 12:45:00,52.47,52.54,52.54,52.46,283.0
2025-11-12 13:00:00,53.26,53.22,53.32,52.99,314.0
2025-11-12 13:15:00,53.49,53.5,53.57,53.37,138.0
2025-11-12 13:30:00,52.71,52.61,52.95,52.58,202.0
2025-11-12 13:45:00,53.29,53.36,53.38,53.23,313.0
2025-11-12 14:00:00,52.88,52.81,53.25,52.8,72.0
2025-11-12 14:15:00,52.93,52.85,53.22,52.8,219.0
2025-11-12 14:30:00,53.31,53.3,53.5,52.74,559.0
2025-11-12 14:45:00,51.86,51.91,52.24,51.64,312.0
2025-11-12 15:00:00,50.76,50.7,50.85,50.55,149.0
2025-11-12 15:15:00,51.72,51.67,52.07,51.51,198.0
2025-11-12 15:30:00,51.38,51.34,51.51,51.29,388.0
2025-11-12 15:45:00,51.09,51.16,51.26,51.09,448.0
2025-11-12 16:00:00,51.45,51.5,51.51,51.41,225.0
2025-11-12 16:15:00,51.34,51.29,51.48,51.29,120.0
2025-11-12 16:30:00,51.88,51.83,52.19,51.59,360.0
2025-11-12 16:45:00,52.02,52.11,52.14,51.92,372.0
2025-11-12 17:00:00,52.43,52.45,52.47,52.28,71.0
2025-11-12 17:15:00,52.1,52.04,52.5,51.91,379.0
2025-11-12 17:30:00,52.5,52.42,52.61,52.05,217.0
2025-11-12 17:45:00,53.61,53.51,53.79,53.51,162.0
2025-11-12 18:00:00,53.32,53.27,53.42,53.27,256.0
2025-11-12 18:15:00,54.24,54.29,54.54,54.11,140.0
2025-11-12 18:30:00,54.34,54.31,54.63,54.03,349.0
2025-11-12 18:45:00,55.06,55.16,55.19,54.87,190.0
2025-11-12 19:00:00,55.26,55.22,55.32,55.13,1717.0
2025-11-12 19:15:00,55.32,55.24,55.32,54.99,682.0
2025-11-12 19:30:00,55.68,55.61,55.73,55.37,146.0
2025-11-12 19:45:00,56.72,56.71,56.74,56.5,518.0
2025-11-12 20:00:00,56.92,57.02,57.07,56.84,166.0
2025-11-12 20:15:00,57.31,57.4,57.4,57.04,115.0
2025-11-12 20:30:00,57.0,56.92,57.22,56.92,112.0
2025-11-12 20:45:00,58.25,58.31,58.36,58.04,487.0
2025-11-12 21:00:00,58.45,58.51,58.51,58.37,112.0
2025-11-12 21:15:00,58.19,58.12,58.35,58.03,341.0
2025-11-12 21:30:00,57.79,57.74,57.91,57.37,126.0
2025-11-12 21:45:00,58.28,58.18,58.57,57.75,275.0
2025-11-12 22:00:00,57.48,57.38,57.77,57.34,147.0
2025-11-12 22:15:00,66.14,66.13,66.41,65.56,431.0
2025-11-12 22:30:00,63.32,63.32,63.39,63.23,255.0
2025-11-12 22:45:00,62.1,61.99,62.2,61.87,211.0
2025-11-12 23:00:00,61.68,61.8,61.92,61.06,250.0
2025-11-12 23:15:00,60.23,60.23,60.25,60.12,130.0
2025-11-12 23:30:00,59.2,59.27,59.41,58.92,231.0
2025-11-12 23:45:00,58.77,58.81,59.02,58.54,141.0
2025-11-13 00:00:00,57.67,57.69,57.84,57.34,166.0
2025-11-13 00:15:00,57.33,57.28,57.67,57.23,271.0
2025-11-13 00:30:00,56.6,56.69,56.69,56.53,207.0
2025-11-13 00:45:00,56.83,56.79,57.03,56.79,523.0
2025-11-13 01:00:00,56.86,56.96,56.96,56.15,211.0
2025-11-13 01:15:00,56.99,56.88,57.22,56.84,340.0
2025-11-13 01:30:00,56.31,56.23,56.57,56.13,171.0
2025-11-13 01:45:00,57.39,57.45,57.82,57.05,343.0
2025-11-13 02:00:00,57.16,57.19,57.19,57.05,155.0
2025-11-13 02:15:00,56.9,56.95,57.14,56.87,176.0
2025-11-13 02:30:00,55.85,55.88,55.95,55.67,548.0
2025-11-13 02:45:00,55.38,55.39,55.42,55.05,284.0
2025-11-13 03:00:00,55.1,55.0,55.33,54.88,86.0
2025-11-13 03:15:00,54.12,54.18,54.28,53.87,593.0
2025-11-13 03:30:00,53.58,53.58,53.67,53.55,182.0
2025-11-13 03:45:00,53.17,53.08,53.41,52.95,219.0
2025-11-13 04:00:00,52.95,52.89,53.4,52.48,354.0
2025-11-13 04:15:00,51.29,51.33,51.33,50.99,278.0
2025-11-13 04:30:00,51.02,50.94,51.28,50.7,159.0
2025-11-13 04:45:00,50.57,50.64,50.99,50.5,108.0
2025-11-13 05:00:00,50.42,50.48,50.57,50.29,95.0
2025-11-13 05:15:00,51.13,51.09,51.19,50.91,266.0
2025-11-13 05:30:00,52.62,52.7,52.73,52.2,184.0
2025-11-13 05:45:00,52.93,53.01,53.12,52.33,393.0
2025-11-13 06:00:00,51.94,52.01,52.08,51.92,122.0
2025-11-13 06:15:00,51.72,51.68,51.8,51.68,117.0
2025-11-13 06:30:00,52.26,52.29,52.29,52.06,83.0
2025-11-13 06:45:00,52.68,52.67,52.75,52.55,197.0
2025-11-13 07:00:00,53.49,53.5,53.7,53.49,487.0
2025-11-13 07:15:00,53.39,53.37,53.75,53.25,333.0
2025-11-13 07:30:00,53.08,52.97,53.1,52.97,345.0
2025-11-13 07:45:00,54.48,54.37,54.57,54.37,298.0
2025-11-13 08:00:00,54.45,54.51,54.8,54.28,92.0
2025-11-13 08:15:00,53.56,53.66,53.74,53.54,83.0
2025-11-13 08:30:00,54.72,54.66,54.81,54.66,175.0
2025-11-13 08:45:00,53.43,53.44,53.52,53.14,450.0
2025-11-13 09:00:00,50.74,50.7,50.76,50.7,310.0
2025-11-13 09:15:00,51.59,51.59,51.59,51.39,222.0
2025-11-13 09:30:00,52.52,52.44,52.56,52.39,190.0
2025-11-13 09:45:00,53.0,53.05,53.17,52.65,354.0
2025-11-13 10:00:00,52.08,52.08,52.22,51.88,212.0
2025-11-13 10:15:00,52.2,52.16,52.31,52.01,518.0
2025-11-13 10:30:00,52.15,52.18,52.27,51.86,325.0
2025-11-13 10:45:00,51.88,51.89,52.19,51.68,524.0
2025-11-13 11:00:00,53.2,53.17,53.26,53.04,389.0
2025-11-13 11:15:00,52.47,52.48,52.56,52.14,331.0
2025-11-13 11:30:00,52.88,52.97,53.26,52.6,514.0
2025-11-13 11:45:00,53.96,53.87,54.06,53.85,236.0
2025-11-13 12:00:00,54.35,54.44,54.56,53.97,68.0
2025-11-13 12:15:00,55.4,55.31,55.73,55.22,175.0
2025-11-13 12:30:00,55.85,55.79,56.27,55.61,326.0
2025-11-13 12:45:00,56.18,56.29,56.43,56.14,171.0
2025-11-13 13:00:00,56.44,56.51,56.55,56.28,227.0
2025-11-13 13:15:00,56.88,56.85,56.97,56.67,87.0
2025-11-13 13:30:00,56.5,56.48,57.05,56.39,1318.0
2025-11-13 13:45:00,55.41,55.37,55.55,55.17,361.0
2025-11-13 14:00:00,56.18,56.12,56.44,56.12,468.0
2025-11-13 14:15:00,57.08,56.98,57.34,56.98,691.0
2025-11-13 14:30:00,57.2,57.09,57.2,56.56,55.0
2025-11-13 14:45:00,56.67,56.67,56.84,56.63,287.0
2025-11-13 15:00:00,55.37,55.38,55.9,55.13,202.0
2025-11-13 15:15:00,55.44,55.5,55.57,55.22,221.0
2025-11-13 15:30:00,54.37,54.28,54.5,54.2,192.0
2025-11-13 15:45:00,53.23,53.24,53.3,53.12,240.0
2025-11-13 16:00:00,53.33,53.42,53.42,53.18,202.0
2025-11-13 16:15:00,52.83,52.9,53.03,52.65,410.0
2025-11-13 16:30:00,53.24,53.25,53.28,53.24,188.0
2025-11-13 16:45:00,53.22,53.15,53.27,53.1,177.0
2025-11-13 17:00:00,52.93,52.85,52.97,52.74,82.0
2025-11-13 17:15:00,51.77,51.76,52.06,51.6,354.0
2025-11-13 17:30:00,51.35,51.37,51.63,51.16,230.0
2025-11-13 17:45:00,50.98,51.07,51.07,50.79,125.0
2025-11-13 18:00:00,50.3,50.36,50.54,50.29,496.0
2025-11-13 18:15:00,50.37,50.35,50.57,50.23,68.0
2025-11-13 18:30:00,49.78,49.75,49.79,49.66,831.0
2025-11-13 18:45:00,50.01,49.92,50.24,49.76,164.0
2025-11-13 19:00:00,50.55,50.45,50.75,50.44,445.0
2025-11-13 19:15:00,50.22,50.21,50.61,50.16,352.0
2025-11-13 19:30:00,50.9,50.81,51.07,50.81,201.0
2025-11-13 19:45:00,50.11,50.04,50.46,50.04,142.0
2025-11-13 20:00:00,49.57,49.66,49.73,49.46,378.0
2025-11-13 20:15:00,49.85,49.89,50.17,49.76,265.0
2025-11-13 20:30:00,50.75,50.74,50.83,50.72,175.0
2025-11-13 20:45:00,51.76,51.83,52.05,51.57,266.0
2025-11-13 21:00:00,53.06,52.99,53.1,52.99,304.0
2025-11-13 21:15:00,52.71,52.68,52.83,52.41,520.0
2025-11-13 21:30:00,52.57,52.53,52.81,52.53,224.0
2025-11-13 21:45:00,51.72,51.82,52.18,51.66,322.0
2025-11-13 22:00:00,50.73,50.81,50.81,50.63,262.0
2025-11-13 22:15:00,50.97,50.98,51.03,50.88,217.0
2025-11-13 22:30:00,50.4,50.39,50.41,50.31,472.0
2025-11-13 22:45:00,51.47,51.57,51.77,51.22,230.0
2025-11-13 23:00:00,50.33,50.27,50.52,50.16,167.0
2025-11-13 23:15:00,50.8,50.78,51.05,50.64,129.0
2025-11-13 23:30:00,50.05,50.1,50.27,49.99,188.0
2025-11-13 23:45:00,49.5,49.54,49.56,49.29,230.0
2025-11-14 00:00:00,49.85,49.87,49.91,49.73,326.0
2025-11-14 00:15:00,49.22,49.31,49.36,48.95,158.0
2025-11-14 00:30:00,48.75,48.7,48.89,48.7,439.0
2025-11-14 00:45:00,48.06,48.07,48.39,47.72,202.0
2025-11-14 01:00:00,49.48,49.54,49.54,49.23,320.0
2025-11-14 01:15:00,48.92,48.86,48.96,48.82,112.0
2025-11-14 01:30:00,48.91,48.98,48.98,48.82,166.0
2025-11-14 01:45:00,48.7,48.73,48.73,48.28,110.0
2025-11-14 02:00:00,48.85,48.82,49.01,48.77,459.0
2025-11-14 02:15:00,48.31,48.34,48.53,48.05,164.0
2025-11-14 02:30:00,48.14,48.22,48.33,47.98,253.0
2025-11-14 02:45:00,48.44,48.54,48.61,48.4,339.0
2025-11-14 03:00:00,47.73,47.69,47.89,47.48,134.0
2025-11-14 03:15:00,48.62,48.7,49.11,48.32,44.0
2025-11-14 03:30:00,49.53,49.44,49.57,49.32,219.0
2025-11-14 03:45:00,49.94,49.84,49.95,49.67,117.0
2025-11-14 04:00:00,49.9,49.92,50.31,49.8,240.0
2025-11-14 04:15:00,47.41,47.41,47.48,47.33,200.0
2025-11-14 04:30:00,47.78,47.78,47.89,47.58,241.0
2025-11-14 04:45:00,47.48,47.43,47.63,47.37,276.0
2025-11-14 05:00:00,47.31,47.33,47.33,47.25,390.0
2025-11-14 05:15:00,45.83,45.74,46.19,45.73,240.0
2025-11-14 05:30:00,46.33,46.32,46.4,46.02,547.0
2025-11-14 05:45:00,45.25,45.23,45.31,44.82,393.0
2025-11-14 06:00:00,45.74,45.68,45.9,45.67,399.0
2025-11-14 06:15:00,46.82,46.82,47.04,46.64,237.0
2025-11-14 06:30:00,46.76,46.79,46.85,46.58,266.0
2025-11-14 06:45:00,48.04,48.1,48.21,47.79,174.0
2025-11-14 07:00:00,47.69,47.68,47.88,47.6,405.0
2025-11-14 07:15:00,48.44,48.39,48.5,48.04,229.0
2025-11-14 07:30:00,47.62,47.57,47.81,47.47,168.0
2025-11-14 07:45:00,48.72,48.73,48.96,48.54,170.0
2025-11-14 08:00:00,49.63,49.61,49.8,49.61,150.0
2025-11-14 08:15:00,50.17,50.14,50.67,49.83,228.0
2025-11-14 08:30:00,50.0,50.0,50.08,49.97,229.0
2025-11-14 08:45:00,49.03,49.04,49.28,49.0,146.0
2025-11-14 09:00:00,49.04,48.99,49.44,48.99,589.0
2025-11-14 09:15:00,50.25,50.23,50.48,50.12,128.0
2025-11-14 09:30:00,50.62,50.66,50.87,50.29,149.0
2025-11-14 09:45:00,49.62,49.6,49.68,49.43,220.0
2025-11-14 10:00:00,49.01,49.0,49.28,48.79,171.0
2025-11-14 10:15:00,50.34,50.37,50.38,49.9,225.0
2025-11-14 10:30:00,50.99,50.93,51.09,50.64,208.0
2025-11-14 10:45:00,50.23,50.3,50.43,50.22,464.0
2025-11-14 11:00:00,49.08,49.05,49.18,48.82,123.0
2025-11-14 11:15:00,48.9,48.94,49.09,48.8,231.0
2025-11-14 11:30:00,47.75,47.71,47.93,47.63,710.0
2025-11-14 11:45:00,48.01,48.04,48.06,47.88,411.0
2025-11-14 12:00:00,50.35,50.3,50.42,49.97,150.0
2025-11-14 12:15:00,49.33,49.38,49.65,49.2,483.0
2025-11-14 12:30:00,49.49,49.41,49.63,49.41,425.0
2025-11-14 12:45:00,50.84,50.8,51.0,50.56,239.0
2025-11-14 13:00:00,51.67,51.68,51.72,51.52,387.0
2025-11-14 13:15:00,51.74,51.77,52.01,51.7,248.0
2025-11-14 13:30:00,51.81,51.74,51.85,51.74,278.0
2025-11-14 13:45:00,51.07,51.04,51.14,50.94,771.0
2025-11-14 14:00:00,51.08,51.0,51.34,50.7,411.0
2025-11-14 14:15:00,51.5,51.56,51.84,51.47,315.0
2025-11-14 14:30:00,52.58,52.68,52.68,52.54,291.0
2025-11-14 14:45:00,52.23,52.18,52.47,52.18,83.0
2025-11-14 15:00:00,52.24,52.24,52.43,52.18,178.0
2025-11-14 15:15:00,51.64,51.65,51.71,51.51,97.0
2025-11-14 15:30:00,52.02,51.95,52.23,51.95,324.0
